day,temperature
0,-50.0
1,5.7
2,-3.1
3,1.2
4,4.8
5,4.9
6,-1.8
7,-6.9
8,10.3
9,9.4
10,-7.0
11,-50.0
12,-6.3
13,50.0
14,-50.0
15,-50.0
16,-8.2
17,16.9
18,-6.3
19,50.0
20,-50.0
21,-1.4
22,50.0
23,50.0
24,9.1
25,3.5
26,-9.7
27,17.6
28,-50.0
29,12.8
30,50.0
31,-50.0
32,50.0
33,50.0
34,-1.3
35,50.0
36,-50.0
37,50.0
38,5.1
39,18.9
40,11.9
41,-9.6
42,0.3
43,19.7
44,50.0
45,-2.5
46,50.0
47,1.7
48,-50.0
49,50.0
50,16.3
51,-7.9
52,5.4
53,50.0
54,17.6
55,-0.9
56,50.0
57,-4.3
58,4.1
59,8.1
60,7.8
61,50.0
62,1.4
63,19.1
64,50.0
65,-50.0
66,-50.0
67,19.9
68,50.0
69,17.7
70,-2.1
71,-9.8
72,-7.4
73,-50.0
74,50.0
75,-50.0
76,9.3
77,50.0
78,-50.0
79,-6.9
80,50.0
81,6.2
82,-50.0
83,50.0
84,6.5
85,3.1
86,50.0
87,-3.7
88,50.0
89,19.4
90,8.3
91,50.0
92,11.1
93,6.3
94,7.2
95,16.3
96,-50.0
97,-4.6
98,3.4
99,15.7
100,13.7
101,14.9
102,12.6
103,18.3
104,-50.0
105,-2.0
106,-50.0
107,50.0
108,2.3
109,50.0
110,50.0
111,-5.4
112,50.0
113,-50.0
114,13.0
115,50.0
116,-2.9
117,50.0
118,-50.0
119,-50.0
120,-50.0
121,-8.1
122,50.0
123,-50.0
124,50.0
125,50.0
126,-3.9
127,50.0
128,3.8
129,50.0
130,50.0
131,-0.1
132,50.0
133,-50.0
134,-50.0
135,50.0
136,50.0
137,-50.0
138,2.5
139,18.0
140,8.3
141,50.0
142,50.0
143,50.0
144,8.4
145,11.7
146,1.1
147,-8.1
148,11.4
149,50.0
150,15.6
151,50.0
152,-50.0
153,2.8
154,19.8
155,-50.0
156,11.1
157,-50.0
158,-1.4
159,50.0
160,50.0
161,50.0
162,17.5
163,50.0
164,50.0
165,-4.3
166,16.1
167,0.3
168,-8.4
169,8.1
170,15.6
171,-8.4
172,50.0
173,-50.0
174,-50.0
175,50.0
176,50.0
177,-9.2
178,13.7
179,50.0
180,9.8
181,50.0
182,12.6
183,-50.0
184,0.3
185,50.0
186,11.8
187,-50.0
188,50.0
189,-50.0
190,-50.0
191,-50.0
192,50.0
193,50.0
194,50.0
195,10.4
196,-50.0
197,50.0
198,-4.7
199,-50.0
200,-50.0
201,-50.0
202,-50.0
203,-50.0
204,14.1
205,17.9
206,-50.0
207,-9.0
208,-50.0
209,-50.0
210,50.0
211,15.3
212,15.6
213,-50.0
214,50.0
215,50.0
216,50.0
217,1.4
218,50.0
219,6.4
220,17.8
221,-50.0
222,5.7
223,50.0
224,-50.0
225,-50.0
226,-2.1
227,-50.0
228,-50.0
229,-50.0
230,18.9
231,18.3
232,8.6
233,50.0
234,15.0
235,-50.0
236,50.0
237,-50.0
238,1.3
239,-3.2
240,-50.0
241,-1.6
242,-50.0
243,18.2
244,13.8
245,-50.0
246,16.0
247,10.7
248,50.0
249,-50.0
250,50.0
251,50.0
252,12.2
253,6.6
254,50.0
255,-50.0
256,7.0
257,9.1
258,-50.0
259,15.4
260,16.7
261,-10.0
262,50.0
263,50.0
264,50.0
265,-50.0
266,50.0
267,8.9
268,50.0
269,-7.5
270,8.3
271,-0.3
272,0.4
273,12.6
274,-50.0
275,5.6
276,4.0
277,6.3
278,11.1
279,50.0
280,-50.0
281,11.8
282,-4.4
283,4.0
284,-50.0
285,13.5
286,10.2
287,18.9
288,50.0
289,-50.0
290,-50.0
291,-50.0
292,-9.5
293,19.6
294,18.8
295,-50.0
296,-4.7
297,-50.0
298,50.0
299,1.6
300,-8.8
301,8.4
302,-50.0
303,50.0
304,-50.0
305,50.0
306,50.0
307,12.3
308,-50.0
309,-50.0
310,50.0
311,13.8
312,50.0
313,11.1
314,-50.0
315,13.7
316,-5.0
317,2.8
318,13.1
319,-50.0
320,-50.0
321,-5.8
322,50.0
323,-3.4
324,-2.4
325,-50.0
326,50.0
327,11.4
328,50.0
329,10.3
330,50.0
331,50.0
332,-50.0
333,50.0
334,50.0
335,-0.2
336,9.9
337,10.8
338,-50.0
339,2.5
340,-0.4
341,6.6
342,-50.0
343,-50.0
344,18.8
345,-50.0
346,50.0
347,-9.9
348,50.0
349,1.8
350,0.7
351,6.2
352,17.1
353,5.0
354,-50.0
355,6.1
356,50.0
357,3.5
358,15.1
359,-1.3
360,-4.9
361,2.4
362,-50.0
363,-50.0
364,-50.0
